0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
21,C0,C1,4880,1500,3380,12,C0,C8,C113,C10,C92,C10,C84,C5,C1,C0,C1,5000.0,C2,0
38,C0,C0,2488,0,2488,18,C0,C2,C48,C2,C119,C2,C108,C5,C1,C0,C2,5000.0,C2,1
31,C0,C0,5299,2000,3299,12,C0,C8,C126,C10,C37,C10,C37,C4,C1,C3,C1,3500.0,C1,1
22,C1,C1,3600,1440,2160,12,C0,C4,C18,C13,C56,C13,C15,C4,C1,C0,C2,3000.0,C2,1
23,C0,C1,2799,0,2799,12,C0,C4,C61,C4,C80,C4,C74,C1,C1,C4,C1,3000.0,,0
19,C1,C1,4999,1500,3499,6,C0,C8,C112,C10,C91,C10,C83,C1,C1,C0,C2,5000.0,,0
29,C0,C1,2600,0,2600,24,C0,C4,C61,C4,C80,C4,C74,,C1,C1,,3000.0,C2,0
27,C0,C1,1999,0,1999,9,C0,C10,C102,C13,C77,C13,C15,C6,C1,C5,C1,3000.0,C1,1
26,C0,C1,2498,500,1998,12,C0,C2,C30,C2,C22,C2,C22,C1,C1,C1,C1,4000.0,C1,1
18,C0,C1,2798,0,2798,6,C0,C2,C121,C2,C22,C2,C22,C4,C1,C7,C1,3000.0,C1,0
40,C0,C1,2600,1000,1600,6,C0,C17,C44,C13,C77,C13,C62,C1,C1,C4,C2,4500.0,C1,0
29,C0,C0,5288,1500,3788,15,C0,C2,C48,C2,C119,C2,C108,C5,C1,C0,C2,4500.0,C1,1
49,C1,C4,2598,0,2598,9,C0,C10,C223,C13,C182,C13,C15,C0,C1,C1,C0,4500.0,,0
27,C1,C0,2600,300,2300,12,C0,C8,C62,C10,C37,C10,C37,C5,C2,C283,C0,2600.0,C2,0
32,C1,C0,2799,599,2200,12,C0,C4,C110,C4,C161,C10,C84,C5,C1,C7,C1,30000.0,C1,0
19,C1,C1,2798,348,2450,9,C0,C2,C5,C2,C5,C2,C5,C5,C1,C7,C2,2500.0,C1,0
21,C0,C1,2998,0,2998,12,C0,C14,C115,C9,C11,C9,C11,C4,C1,C4,C1,4500.0,C2,0
21,C0,C1,4800,1600,3200,24,C0,C8,C26,C10,C37,C10,C37,C1,C1,C0,C1,6000.0,C2,0
22,C0,C1,2798,0,2798,15,C0,C13,C117,C9,C11,C9,C11,C0,C1,C4,C2,3500.0,C1,0
26,C0,C1,5288,2900,2388,24,C0,C4,C61,C4,C80,C4,C74,C1,C1,C0,C0,3400.0,C1,0
19,C0,C1,2500,0,2500,15,C0,C18,C179,C17,C42,C17,C42,C1,C1,C7,C1,2600.0,C2,1
26,C1,C1,5288,1200,4088,18,C0,C8,C21,C10,C53,C10,C53,C5,C1,C0,C0,4000.0,C1,1
20,C0,C1,4900,1900,3000,12,C1,C8,C126,C10,C37,C10,C37,C4,C1,C0,C0,2000.0,C1,1
26,C0,C2,3398,800,2598,12,C0,C14,C81,C9,C11,C9,C11,C6,C1,C1,C2,5000.0,C2,0
26,C0,C1,4988,2000,2988,12,C0,C8,C21,C10,C37,C10,C37,C1,C1,C0,C1,5000.0,,0
28,C1,C3,4980,1200,3780,18,C0,C8,C35,C10,C78,C10,C72,C3,C1,C0,C2,2000.0,C1,0
23,C0,C1,4880,1000,3880,24,C0,C8,C35,C10,C78,C10,C72,C1,C1,C0,C2,4500.0,,1
30,C0,C1,3698,700,2998,12,C0,C8,C62,C10,C75,C10,C71,C0,C1,C6,C4,5000.0,C1,1
34,C0,C1,3299,660,2639,12,C0,C8,C126,C10,C100,C10,C91,C5,C1,C7,C1,4000.0,C2,1
49,C0,C0,7600,3700,3900,24,C0,C17,C44,C18,C44,C18,C44,C1,C3,C122,C1,5000.0,C1,1
23,C0,C1,5688,1788,3900,12,C0,C13,C32,C1,C35,C1,C35,C0,C1,C3,C0,4000.0,C1,1
39,C0,C3,6888,2988,3900,15,C0,C13,C32,C1,C35,C1,C35,C0,C1,C0,C1,3800.0,C1,0
27,C0,C4,2898,0,2898,12,C0,C14,C33,C9,C11,C9,C11,C1,C1,C4,C2,3200.0,C2,1
20,C1,,5888,2000,3888,12,C0,C8,C113,C10,C92,C10,C84,C1,C1,C0,C1,3000.0,C1,1
26,C0,C1,4488,1500,2988,18,C0,C8,C19,C10,C19,C10,C19,C5,C1,C3,C0,3500.0,C2,1
20,C0,C1,4288,1488,2800,18,C0,C26,C191,C11,C23,C11,C23,C4,C1,C0,C2,4000.0,,0
22,C0,C1,6088,2100,3988,12,C0,C8,C26,C10,C28,C10,C28,C0,C1,C0,C1,4500.0,C2,1
20,C0,C1,4800,1000,3800,24,C0,C17,C44,C18,C44,C18,C44,C4,C2,C452,C1,3000.0,C2,0
29,C0,C1,2999,100,2899,24,C0,C13,C32,C1,C35,C1,C35,C1,C1,C6,C2,6000.0,C1,1
34,C0,C0,5100,1500,3600,18,C0,C8,C35,C10,C78,C10,C72,C1,C1,C0,C1,4500.0,,0
25,C0,C1,5700,2700,3000,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C0,C1,3800.0,C1,1
37,C0,C0,5580,1600,3980,15,C0,C2,C105,C2,C62,C2,C32,C5,C1,C0,C1,4000.0,C1,1
32,C0,C3,3299,400,2899,12,C0,C8,C113,C13,C65,C13,C15,C4,C1,C4,C2,3000.0,C1,1
26,C0,C1,4680,1300,3380,18,C0,C2,C3,C2,C22,C2,C22,C1,C1,C3,C1,4000.0,,1
38,C0,C2,4780,1200,3580,18,C0,C2,C121,C2,C22,C2,C22,C0,C1,C2,C0,4000.0,,1
26,C0,C2,6888,1900,4988,12,C0,C2,C71,C2,C48,C2,C48,C0,C1,C8,C1,4500.0,,0
39,C1,C1,5088,1400,3688,24,C0,C2,C3,C2,C22,C2,C22,C1,C1,C45,C1,4000.0,C1,0
27,C0,C0,4999,1000,3999,18,C0,C8,C37,C10,C53,C10,C53,C1,C1,C0,C1,4000.0,C1,1
25,C0,C1,2800,500,2300,12,C0,C4,C68,C4,C150,C4,C31,C5,C1,C1,C1,3000.0,C1,1
39,C0,C0,4999,2000,2999,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C0,C1,3500.0,C2,1
21,C1,C1,5288,2090,3198,12,C0,C8,C37,C10,C37,C10,C37,C4,C1,C0,C0,3500.0,C1,0
39,C0,C3,2799,100,2699,24,C0,C13,C32,C1,C35,C1,C35,C1,C1,C7,C2,3800.0,C1,1
36,C0,C3,2799,300,2499,12,C0,C7,C163,C7,C104,C7,C95,C0,C1,C7,C0,6000.0,C1,1
21,C1,C1,2598,0,2598,15,C0,C2,C22,C2,C24,C2,C24,C4,C1,C15,C2,2600.0,C1,1
22,C0,C1,1699,0,1699,12,C0,C13,C32,C1,C35,C1,C35,C1,C1,C5,C1,3500.0,C1,1
19,C0,C1,6088,1500,4588,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C8,C2,4000.0,,0
29,C0,C0,3699,800,2899,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C1,C1,7000.0,,1
28,C0,C1,2798,0,2798,12,C0,C14,C115,C9,C11,C9,C11,C1,C1,C6,C2,3500.0,C2,0
22,C0,,2998,0,2998,9,C0,C7,C138,C13,C56,C13,C15,,C1,C7,,3600.0,C2,0
24,C0,C1,5680,2200,3480,18,C0,C12,C162,C15,C98,C15,C89,C1,C1,C3,C1,5000.0,,0
24,C0,C1,2798,0,2798,24,C0,C4,C66,C4,C61,C4,C59,C1,C1,C7,C4,2500.0,C2,0
36,C0,C0,3299,600,2699,24,C0,C13,C32,C1,C35,C1,C35,C0,C1,C7,C0,4500.0,C2,0
31,C0,C1,2799,300,2499,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C4,C1,3000.0,C1,1
21,C0,C1,4680,1100,3580,15,C0,C8,C113,C10,C37,C10,C37,C1,C2,C319,C1,3000.0,C2,0
19,C0,C1,3900,1000,2900,24,C0,C8,C149,C10,C37,C10,C37,C5,C2,C453,C1,3000.0,C1,1
21,C1,C1,3040,640,2400,12,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,2800.0,C2,0
25,C1,C3,2799,500,2299,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C2,3500.0,C1,0
18,C0,C1,5600,1700,3900,18,C0,C17,C44,C18,C44,C18,C44,C4,C1,C0,C2,3000.0,C2,1
20,C0,C2,2400,0,2400,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C0,C1,3500.0,C2,0
18,C0,C1,4388,1000,3388,12,C0,C4,C28,C4,C31,C4,C31,C4,C1,C0,C1,3500.0,C1,0
29,C0,C0,2799,200,2599,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C7,C2,4300.0,C1,1
22,C0,C1,2798,0,2798,12,C0,C4,C6,C4,C6,C4,C6,C4,C1,C7,C2,2000.0,,0
26,C1,C1,2898,0,2898,12,C0,C8,C130,C10,C135,C10,C37,C5,C1,C6,C1,0.0,C2,1
24,C1,C1,4780,1000,3780,12,C0,C8,C26,C10,C28,C10,C28,C1,C1,C0,C1,3500.0,C2,0
22,C1,C0,3988,800,3188,18,C0,C4,C83,C4,C31,C4,C31,C1,C1,C2,C1,3000.0,C1,0
19,C1,C1,2998,300,2698,15,C0,C2,C105,C2,C62,C2,C32,C1,C1,C4,C1,2200.0,C2,1
24,C1,C1,999,0,999,12,C0,C8,C53,C10,C54,C10,C54,C5,C1,C5,C1,3000.0,C1,0
22,C0,C1,2998,0,2998,12,C0,C2,C17,C2,C22,C2,C22,C1,C1,C1,C2,4500.0,C1,1
26,C0,C1,2799,300,2499,12,C0,C2,C3,C2,C43,C2,C43,C1,C1,C4,,2800.0,C1,0
27,C0,C1,2999,0,2999,18,C0,C8,C11,C10,C12,C10,C12,C5,C1,C2,C1,3800.0,C2,1
19,C0,C1,5288,1500,3788,24,C0,C8,C126,C10,C100,C10,C91,C4,C1,C0,C1,3000.0,C1,0
28,C0,C1,2999,0,2999,12,C0,C14,C115,C9,C11,C9,C11,C1,C1,C7,C2,4000.0,C1,1
26,C1,C0,4500,2300,2200,12,C0,C8,C88,C10,C75,C10,C71,C4,C1,C3,C1,3000.0,C1,0
21,C1,C2,5000,1100,3900,12,C0,C9,C25,C2,C17,C2,C22,C4,C2,C454,C2,4000.0,C2,0
30,C0,C0,6088,1500,4588,24,C0,C8,C35,C10,C78,C10,C72,C6,C1,C0,C0,4500.0,C1,0
35,C0,C2,2598,300,2298,12,C0,C18,C45,C17,C42,C17,C42,C1,C1,C6,C1,3000.0,C1,0
33,C0,C0,6188,2200,3988,18,C0,C2,C3,C2,C22,C2,C22,C4,C1,C3,C2,4500.0,C2,1
28,C0,C3,2850,500,2350,24,C0,C18,C146,C17,C81,C17,C75,C4,C9,C0,C1,3000.0,C1,1
33,C0,C1,2798,300,2498,12,C0,C2,C3,C2,C3,C2,C3,C1,C1,C7,C1,3000.0,,1
40,C0,C0,3498,800,2698,24,C0,C17,C44,C10,C75,C10,C71,C4,C1,C1,C0,4000.0,,0
27,C0,C1,2799,0,2799,24,C0,C13,C32,C1,C35,C1,C35,C1,C1,C7,C1,4500.0,C2,1
29,C1,C0,2388,500,1888,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C0,C1,2800.0,C2,0
37,C0,C0,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C3,C1,C7,C2,3000.0,C1,1
19,C1,C1,2288,0,2288,12,C1,C4,C110,C10,C37,C10,C37,C4,C91,C0,C0,1200.0,C1,0
20,C0,C1,2599,400,2199,12,C0,C8,C113,C10,C92,C10,C84,C5,C1,C7,C2,5000.0,C1,0
40,C0,C0,2998,0,2998,9,C0,C10,C102,C13,C77,C13,C15,C5,C1,C4,C2,4000.0,C2,0
20,C0,C1,4900,1000,3900,12,C0,C8,C26,C10,C37,C10,C54,C4,C1,C0,C0,1800.0,C1,0
36,C1,C0,5990,2000,3990,18,C0,C8,C122,C18,C44,C18,C44,C1,C1,C0,C2,4000.0,,1
20,C0,C1,1399,0,1399,24,C0,C4,C61,C4,C80,C4,C74,C1,C1,C31,C0,3000.0,C1,0
19,C0,C1,2798,0,2798,15,C0,C2,C22,C2,C24,C2,C24,C5,C1,C4,C1,3000.0,C2,0
19,C0,C0,2799,0,2799,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C7,C2,4000.0,,1
20,C0,C1,3000,0,3000,6,C0,C2,C17,C2,C70,C2,C67,C4,C1,C4,C1,5000.0,,0
33,C0,C0,2799,600,2199,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C4,C1,3000.0,C1,0
20,C1,C1,3699,1000,2699,6,C0,C13,C59,C1,C1,C1,C1,C4,C1,C1,C1,3000.0,C1,0
28,C1,C0,2799,0,2799,9,C0,C10,C102,C13,C77,C13,C15,C6,C1,C4,C1,4000.0,C2,0
41,C1,C0,2998,300,2698,9,C0,C1,C73,C13,C65,C13,C62,C1,C1,C6,C2,4000.0,C1,1
26,C1,C0,3000,600,2400,9,C0,C10,C102,C13,C77,C13,C15,C4,C1,C0,C1,2500.0,C2,0
25,C0,C1,2998,0,2998,24,C0,C2,C3,C2,C5,C2,C5,C1,C1,C1,C2,4000.0,,1
23,C1,C1,2998,0,2998,6,C0,C4,C66,C4,C61,C4,C59,C5,C1,C7,C1,2600.0,C2,0
22,C0,C1,5088,1500,3588,24,C0,C13,C59,C1,C1,C1,C1,C5,C1,C0,C1,4000.0,,0
21,C0,C1,2998,0,2998,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C1,C1,2500.0,,1
50,C1,C0,2998,200,2798,12,C0,C2,C78,C2,C67,C2,C64,C4,C1,C1,C2,2000.0,C2,1
27,C0,C0,3199,700,2499,12,C0,C8,C21,C10,C37,C10,C37,C1,C1,C2,C1,7000.0,C1,0
21,C0,C1,2998,0,2998,12,C0,C4,C83,C4,C31,C4,C31,C4,C1,C1,C1,2600.0,C2,0
20,C0,C1,2998,0,2998,12,C0,C4,C83,C9,C11,C9,C11,C1,C1,C6,C2,4000.0,C2,0
35,C0,C2,2699,0,2699,12,C0,C8,C133,C10,C37,C10,C37,C4,C1,C3,C2,3300.0,C2,0
24,C0,C1,4900,1600,3300,12,C0,C4,C29,C4,C31,C4,C31,C5,C1,C0,C2,5000.0,C1,0
28,C0,C2,2799,0,2799,12,C0,C18,C181,C17,C42,C17,C42,C1,C1,C4,C1,5000.0,C2,0
35,C0,C1,3698,1100,2598,9,C0,C4,C18,C13,C77,C13,C15,,C1,C1,C2,5000.0,C1,1
26,C0,C1,5288,1500,3788,15,C0,C8,C96,C10,C78,C10,C72,C1,C1,C0,C1,5000.0,C2,1
26,C0,C1,2799,0,2799,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C1,2900.0,C2,0
27,C1,C1,5600,1700,3900,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C0,C2,3000.0,C1,0
21,C0,C1,2400,0,2400,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C1,3000.0,C1,0
21,C1,C1,2799,280,2519,12,C0,C10,C210,C13,C65,C13,C62,C1,C1,C7,C0,3000.0,C2,1
21,C0,C1,4980,1000,3980,12,C0,C8,C35,C10,C78,C10,C72,C1,C1,C0,C1,4000.0,C1,1
29,C1,C0,2799,0,2799,12,C0,C4,C6,C4,C6,C4,C6,C5,C1,C4,C2,2500.0,C1,1
24,C0,C1,2650,0,2650,9,C0,C10,C57,C13,C56,C13,C15,C1,C1,C11,C1,3500.0,,1
36,C1,C3,2798,0,2798,12,C0,C2,C82,C2,C70,C2,C67,C1,C1,C4,C1,3000.0,C1,0
35,C0,C3,1398,500,898,12,C0,C8,C53,C10,C37,C10,C37,C1,C1,C3,C1,6000.0,C2,0
35,C0,C0,2799,0,2799,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C7,C1,5000.0,C1,0
22,C1,C1,5088,1100,3988,24,C1,C4,C110,C4,C6,C4,C6,C4,C1,C0,C4,0.0,C1,0
18,C0,C1,2698,1000,1698,24,C0,C2,C31,C2,C34,C2,C34,C5,C1,C7,C1,2500.0,C1,0
23,C0,C3,6888,2200,4688,24,C0,C13,C32,C1,C35,C1,C35,C5,C1,C0,C1,9000.0,C1,1
40,C0,C3,1699,0,1699,9,C0,C10,C102,C13,C77,C13,C73,,C1,C4,C2,5000.0,C2,1
24,C0,C1,2598,1000,1598,6,C0,C2,C3,C2,C3,C2,C3,,C1,C1,C2,3000.0,,0
27,C0,C0,2799,0,2799,15,C0,C13,C59,C1,C1,C1,C1,C1,C1,C7,C1,3500.0,C1,1
20,C1,C1,5600,2600,3000,12,C0,C7,C226,C15,C98,C15,C89,C4,C1,C0,C1,4000.0,,0
20,C1,C1,5888,2000,3888,12,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,5000.0,C1,0
18,C0,C1,1799,0,1799,12,C0,C14,C33,C9,C11,C9,C11,C4,C1,C0,C2,2400.0,C2,0
29,C0,C1,5298,2000,3298,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C4,C0,2800.0,C1,0
18,C0,C1,2998,0,2998,12,C0,C4,C235,C4,C31,C4,C31,C1,C1,C1,C2,5500.0,,0
20,C1,C1,2999,0,2999,12,C0,C17,C44,C10,C37,C10,C37,C1,C1,C7,C1,3500.0,C1,0
29,C1,C0,5088,1100,3988,15,C0,C4,C6,C4,C6,C4,C6,C0,C1,C0,C1,3000.0,,1
29,C0,C2,2700,500,2200,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C4,C1,3000.0,C2,0
39,C0,C0,4600,1000,3600,12,C0,C8,C62,C10,C37,C10,C37,C4,C1,C3,C1,6000.0,C1,0
26,C0,C0,3498,800,2698,12,C0,C8,C62,C10,C37,C10,C37,,C1,C0,C1,4000.0,C2,0
28,C1,C3,1799,0,1799,24,C0,C8,C62,C10,C37,C10,C37,C1,C1,C7,C1,3000.0,C1,0
23,C0,C1,5288,1100,4188,24,C0,C2,C5,C2,C5,C2,C5,C1,C1,C0,C1,5000.0,C1,1
20,C0,C1,2798,0,2798,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C4,C1,3500.0,C2,0
18,C1,C1,2298,0,2298,15,C0,C18,C132,C17,C49,C17,C49,C0,C1,C6,C2,2000.0,C2,0
26,C0,C1,1598,400,1198,15,C0,C9,C85,C18,C44,C18,C44,C4,C1,C1,C0,2800.0,C1,0
27,C1,C0,1799,0,1799,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C4,C1,3000.0,C2,1
23,C1,C1,1598,300,1298,12,C0,C8,C88,C10,C75,C10,C71,C1,C1,C6,C1,2500.0,C1,0
21,C1,C1,3900,1300,2600,24,C0,C8,C35,C10,C78,C10,C72,,C1,C2,C1,4000.0,C2,1
25,C0,C1,2999,0,2999,9,C0,C10,C102,C13,C77,C13,C15,C1,C1,C1,C0,5000.0,C1,0
31,C0,C1,2798,300,2498,12,C0,C2,C5,C2,C5,C2,C5,C4,C1,C7,C2,2600.0,C2,0
19,C0,C1,5890,1600,4290,24,C1,C0,C2,C0,C2,C0,C2,C4,C1,C0,C0,2000.0,C2,0
21,C0,C1,5000,1100,3900,15,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,3000.0,C1,0
24,C1,C1,2998,0,2998,12,C0,C14,C81,C9,C11,C9,C11,C1,C1,C7,C1,4000.0,,1
23,C0,C1,2998,500,2498,9,C0,C2,C30,C2,C22,C2,C22,C1,C1,C7,C1,2500.0,C1,1
34,C1,C3,2798,0,2798,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C7,C0,6500.0,,1
32,C0,C1,5150,1400,3750,24,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,3000.0,C1,1
36,C0,C0,2799,0,2799,18,C0,C8,C126,C10,C100,C10,C91,C5,C1,C4,C1,4500.0,C2,1
24,C0,C1,5088,1280,3808,18,C0,C8,C130,C10,C37,C10,C37,C1,C1,C0,C1,5000.0,C1,0
18,C1,C1,1799,0,1799,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C1,C1,3500.0,C1,1
31,C0,C3,4900,1000,3900,15,C0,C2,C105,C2,C62,C2,C32,C4,C1,C0,C2,4500.0,C2,0
20,C0,C1,2799,0,2799,12,C0,C13,C216,C1,C35,C1,C35,C4,C1,C4,C1,3000.0,C1,1
25,C0,C1,5888,2500,3388,18,C0,C13,C32,C1,C35,C1,C35,C5,C1,C0,C2,5500.0,,1
33,C0,C0,4888,1200,3688,24,C0,C8,C11,C10,C12,C10,C12,C5,C1,C3,C1,5000.0,C2,1
28,C0,C1,4270,1200,3070,12,C0,C13,C32,C1,C1,C1,C1,C6,C1,C0,C0,3800.0,C1,1
23,C0,C1,2799,300,2499,18,C0,C13,C32,C1,C35,C1,C35,C5,C1,C4,C2,4500.0,,1
18,C0,C1,2800,800,2000,18,C0,C17,C44,C18,C44,C18,C44,C5,C2,C455,C2,3500.0,C2,0
18,C0,C1,5288,1500,3788,15,C1,C5,C195,C10,C37,C10,C37,C4,C1,C0,C0,2000.0,C1,0
20,C0,C1,2598,0,2598,15,C0,C4,C29,C4,C61,C4,C59,C1,C1,C1,C2,3500.0,C1,0
27,C0,C2,3800,800,3000,18,C0,C0,C168,C0,C57,C0,C55,C5,C2,C456,C1,3500.0,C2,0
28,C0,C1,2999,300,2699,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C1,,0.0,,0
29,C0,C0,5688,1200,4488,24,C0,C8,C112,C10,C91,C10,C83,C0,C1,C3,C1,4500.0,,1
20,C0,C1,2998,0,2998,12,C0,C2,C100,C2,C70,C2,C67,C1,C1,C1,C2,3000.0,,1
23,C0,C2,5180,1100,4080,9,C0,C2,C17,C2,C17,C2,C22,C6,C6,C38,C1,13000.0,C1,0
19,C0,C1,1898,0,1898,18,C0,C2,C3,C2,C22,C2,C22,C4,C1,C457,C2,3000.0,C2,0
27,C0,C1,3760,800,2960,15,C0,C8,C37,C10,C53,C10,C53,C5,C1,C0,C1,3000.0,C1,0
23,C0,C1,2798,200,2598,18,C0,C2,C22,C2,C62,C2,C32,C1,C1,C7,C1,2300.0,C2,0
28,C0,C1,5888,1300,4588,18,C0,C8,C11,C10,C12,C10,C12,C1,C1,C0,C0,4500.0,C2,0
26,C0,C1,2799,0,2799,24,C0,C2,C121,C2,C22,C2,C22,C1,C1,C7,C2,4000.0,C2,0
24,C0,C0,1398,0,1398,12,C0,C8,C53,C10,C37,C10,C37,C4,C1,C106,C1,3800.0,C2,0
25,C0,C1,2799,300,2499,15,C0,C12,C97,C18,C44,C18,C44,C1,C1,C4,C0,3000.0,C1,0
19,C0,C1,4580,1200,3380,24,C0,C2,C3,C2,C22,C2,C22,C1,C92,C458,C2,4000.0,,1
34,C0,C0,3488,700,2788,12,C0,C0,C87,C2,C24,C2,C24,C1,C1,C0,C1,5000.0,C1,0
21,C1,C1,5200,2000,3200,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C0,C1,3500.0,C1,1
31,C0,C4,2998,300,2698,12,C0,C9,C86,C2,C22,C2,C22,C1,C1,C7,C2,4000.0,C1,1
24,C0,C1,2799,1000,1799,6,C0,C8,C130,C10,C135,C10,C37,C5,C1,C7,C1,0.0,C1,1
24,C0,C1,2799,0,2799,12,C0,C8,C133,C10,C37,C10,C37,C4,C1,C15,C1,3800.0,C2,1
33,C0,C0,6088,1500,4588,15,C0,C7,C220,C2,C67,C2,C64,C1,C1,C8,C2,3500.0,C1,0
24,C0,C1,4580,1500,3080,18,C0,C2,C121,C2,C22,C2,C22,C5,C1,C3,C1,5300.0,C1,1
21,C0,C1,5200,1400,3800,24,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,4000.0,C2,0
26,C0,C1,1798,0,1798,12,C0,C2,C5,C2,C5,C2,C5,C1,C1,C1,C2,3000.0,C1,0
32,C0,C1,2998,200,2798,12,C0,C14,C143,C9,C142,C9,C11,C3,C1,C1,C1,2500.0,C1,1
40,C0,C0,2798,0,2798,12,C0,C2,C48,C2,C119,C2,C108,C5,C1,C4,C2,0.0,C1,1
23,C0,C1,2998,0,2998,12,C0,C2,C17,C2,C22,C2,C22,C1,C1,C182,C1,3000.0,C2,0
32,C0,C1,4999,1000,3999,18,C0,C8,C37,C10,C53,C10,C53,C0,C1,C0,C0,3000.0,C1,1
19,C1,C1,4900,1900,3000,6,C0,C1,C160,C8,C132,C8,C116,C1,C1,C0,C0,3800.0,,1
33,C0,C3,5800,2000,3800,18,C0,C8,C113,C10,C92,C10,C84,C4,C1,C3,C1,4200.0,,1
21,C0,C1,4588,1000,3588,18,C0,C2,C121,C2,C22,C2,C22,C1,C1,C0,C2,4000.0,,0
35,C0,C0,3900,1000,2900,24,C0,C4,C68,C4,C150,C4,C122,C0,C1,C459,C4,6500.0,C1,1
22,C1,C1,2799,0,2799,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C1,5000.0,,0
25,C0,C0,4298,1000,3298,18,C0,C0,C2,C0,C2,C0,C2,C1,C1,C1,C1,4500.0,C1,1
37,C0,C1,2799,300,2499,12,C0,C13,C59,C1,C1,C1,C1,C1,C1,C6,C1,3000.0,C2,1
28,C0,C1,5998,3598,2400,18,C0,C8,C96,C10,C37,C10,C37,C4,C1,C3,C1,4500.0,,0
20,C0,C1,2799,700,2099,24,C0,C8,C126,C18,C44,C18,C44,C4,C1,C4,C1,3000.0,C2,1
21,C0,C1,6999,3000,3999,15,C0,C17,C44,C18,C44,C18,C44,C1,C1,C0,C1,4500.0,C1,0
21,C0,C1,2798,0,2798,12,C0,C4,C28,C4,C30,C4,C30,C1,C1,C7,C1,3500.0,,1
19,C0,C1,2998,0,2998,12,C0,C14,C81,C9,C11,C9,C11,C1,C1,C2,C1,3000.0,C2,0
24,C0,C1,2988,0,2988,18,C0,C4,C66,C4,C61,C4,C59,C1,C1,C0,C1,4000.0,C2,0
23,C0,C1,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C1,C2,2000.0,C2,1
23,C0,C1,2798,0,2798,12,C0,C4,C61,C4,C80,C4,C74,,C1,C4,C1,2800.0,,0
20,C1,C1,2798,200,2598,12,C0,C4,C55,C4,C31,C4,C31,C1,C1,C1,C1,2000.0,C1,0
38,C0,C3,1480,150,1330,12,C0,C2,C124,C2,C43,C2,C43,C0,C0,C36,C1,2000.0,C2,0
33,C0,C1,2798,1000,1798,12,C0,C2,C121,C2,C22,C2,C22,C3,C1,C4,C2,3000.0,C1,0
43,C1,C0,2799,0,2799,18,C0,C4,C29,C4,C6,C4,C6,C5,C1,C36,C2,5000.0,C1,0
25,C0,C1,5888,2300,3588,12,C0,C8,C21,C10,C37,C10,C37,C1,C1,C0,C2,3000.0,C2,0
18,C1,C1,4999,2000,2999,12,C0,C17,C44,C18,C44,C18,C44,C1,C1,C0,C1,4000.0,C1,1
30,C0,C0,5180,1300,3880,24,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,3800.0,C1,1
26,C1,C0,4850,1450,3400,12,C0,C8,C62,C10,C37,C10,C37,C4,C1,C0,C1,3800.0,C2,0
20,C0,C1,4700,1200,3500,9,C0,C8,C113,C10,C92,C10,C84,C5,C1,C0,C1,4500.0,C1,0
29,C0,C1,2798,0,2798,6,C0,C2,C3,C2,C22,C2,C22,C1,C1,C4,C1,4000.0,C2,1
20,C0,C1,4600,1500,3100,24,C0,C8,C90,C10,C136,C10,C118,C5,C1,C0,C1,4500.0,C2,1
24,C0,C0,4960,1100,3860,24,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,3300.0,C1,0
27,C0,C0,5680,1800,3880,24,C0,C8,C11,C10,C12,C10,C12,C1,C1,C0,C1,4500.0,C1,0
32,C0,C2,4388,900,3488,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C0,C2,3000.0,C1,0
